,College Names,Degree,Course,City,State,Rating for 5,Rank,Total Rank,Year of Rank,Fees in Rupees,Approved
394,Rajkiya Engineering College,BE/B.Tech,B.Tech Information Technology, Bijnor, Uttar Pradesh,3.3,415,500,2025,198720.0,AICTE 
395,Modern Education Society's Wadia College of Engineering,BE/B.Tech,BE Computer Engineering, Pune, Maharashtra,3.8,416,500,2025,528000.0,"AICTE, NBA "
396,BLDEA's V.P. Dr.P.G.Halakatti College of Engineering & Technology,BE/B.Tech,BE Computer Science And Engineering, Bijapur, Karnataka,3.8,417,500,2025,880000.0,"AICTE, NBA "
397,Jain College of Engineering,BE/B.Tech,BE Computer Science And Engineering, Belgaum, Karnataka,3.7,418,500,2025,489440.0,"AICTE, NBA "
398,Bundelkhand University,BE/B.Tech,B.Tech Computer Science and Engineering, Jhansi, Uttar Pradesh,3.8,419,500,2025,340000.0,AICTE 
399,PES Institute of Technology and Management,BE/B.Tech,BE Computer Science And Engineering, Shimoga, Karnataka,3.9,420,500,2025,880000.0,"AICTE, NBA "
400,East Point Group of Institutions,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,3.7,421,500,2025,1426500.0,"AICTE, PCI, INC, NBA "
401,KLE College of Engineering and Technology,BE/B.Tech,BE Computer Science And Engineering, Chikodi, Karnataka,3.8,422,500,2025,860000.0,"AICTE, NBA "
402,East West Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,3.5,424,500,2025,1240000.0,"AICTE, UGC, NBA "
403,ABES Engineering College,BE/B.Tech,B.Tech Computer Science and Engineering, Ghaziabad, Uttar Pradesh,4.0,425,500,2025,556400.0,"AICTE, NBA "
404,Adichunchanagiri Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Chikmagalur, Karnataka,3.5,426,500,2025,824444.0,AICTE 
405,Chanakya University,BE/B.Tech,B.Tech Biotechnology, Bangalore, Karnataka,4.4,427,500,2025,1205000.0,"AICTE, BCI, UGC "
406,KLS Vishwanathrao Deshpande Institute of Technology,BE/B.Tech,BE Electronics & Communication Engineering, Haliyal, Karnataka,3.7,428,500,2025,764444.0,AICTE 
407,Appa Institute of Engineering and Technology,BE/B.Tech,BE Computer Science And Engineering, Gulbarga, Karnataka,3.7,429,500,2025,449640.0,AICTE 
408,Maharaja Institute of Technology Thandavapura,BE/B.Tech,BE Electronics & Communication Engineering, Mysore, Karnataka,4.0,431,500,2025,449640.0,AICTE 
409,BGS Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Mandya, Karnataka,4.3,432,500,2025,680000.0,"AICTE, NBA "
410,Rajkiya Engineering College,BE/B.Tech,B.Tech Information Technology, Azamgarh, Uttar Pradesh,3.8,433,500,2025,457200.0,AICTE 
411,Integral University,BE/B.Tech,B.Tech Computer Science and Engineering, Lucknow, Uttar Pradesh,4.1,434,500,2025,1060000.0,"NCTE, COA, PCI, INC, MCI "
412,Lucknow Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Lucknow, Uttar Pradesh,4.0,435,500,2025,240000.0,AICTE 
413,Nitra Technical Campus,BE/B.Tech,B.Tech Computer Science and Engineering, Ghaziabad, Uttar Pradesh,3.6,436,500,2025,362460.0,AICTE 
414,ABES Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Ghaziabad, Uttar Pradesh,3.9,437,500,2025,557400.0,"AICTE, NBA "
415,Institute of Technology & Management,BE/B.Tech,B.Tech Computer Science and Engineering, Lucknow, Uttar Pradesh,3.6,438,500,2025,266600.0,AICTE 
416,Amity University,BE/B.Tech,B.Tech Computer Science and Engineering, Lucknow, Uttar Pradesh,4.1,439,500,2025,1497470.0,"NCTE, RCI, COA, PCI, BCI "
417,Azad Institute of Engineering and Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Lucknow, Uttar Pradesh,3.4,440,500,2025,200000.0,"AICTE, NBA "
418,IIT Bombay  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Mumbai, Maharashtra,4.4,1,500,2025,123500.0,"AICTE, UGC "
419,IIT Delhi  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, New Delhi, Delhi NCR,4.3,2,500,2025,380600.0,No Info
420,IIT Madras  Indian Institute of Technology,M.Tech,M.Tech Web-Enabled, Chennai, Tamil Nadu,4.3,3,500,2025,181834.0,AICTE 
421,IIT Kanpur  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Kanpur, Uttar Pradesh,4.4,4,500,2025,84040.0,UGC 
422,IIT Kharagpur  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Data Processing, Kharagpur, West Bengal,4.4,5,500,2025,63800.0,"AICTE, UGC, NBA "
423,IIT Roorkee  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Roorkee, Uttarakhand,4.3,6,500,2025,65200.0,"AICTE, UGC "
424,IIT Guwahati  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Guwahati, Assam,4.3,7,500,2025,123700.0,"AICTE, UGC "
425,BITS Pilani,M.Tech,ME Computer Science And Engineering, Pilani, Rajasthan,4.4,8,500,2025,456125.0,UGC 
426,IIT Hyderabad  Indian Institute of Technology,M.Tech,M.Tech Artificial Intelligence, Hyderabad, Telangana,4.3,9,500,2025,286376.0,"AICTE, UGC "
427,IIT BHU  Indian Institute of Technology,M.Tech,M.Tech Analytics and Decision Sciences, Varanasi, Uttar Pradesh,4.3,10,500,2025,62380.0,UGC 
428,NIT Trichy,M.Tech,M.Tech Industrial Automation, Tiruchirappalli, Tamil Nadu,4.1,11,500,2025,240100.0,"AICTE, UGC, MHRD "
429,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Surathkal, Karnataka,4.2,12,500,2025,247040.0,"AICTE, UGC, NBA "
430,ISM Dhanbad  Indian Institute of Technology,M.Tech,M.Tech Data Analytics, Dhanbad, Jharkhand,4.3,13,500,2025,127936.0,"AICTE, UGC "
431,NIT Warangal,M.Tech,M.Tech Computer Science And Engineering, Warangal, Telangana,4.1,14,500,2025,297500.0,"AICTE, UGC, NBA, MHRD "
432,International Institute of Information Technology,M.Tech,M.Tech Computer Science And Engineering, Hyderabad, Telangana,4.1,15,500,2025,456125.0,"AICTE, BCI, UGC "
433,Indian Institute of Science,M.Tech,M.Tech Artificial Intelligence, Bangalore, Karnataka,4.4,16,500,2025,56600.0,UGC 
434,IIT Mandi Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Mandi, Himachal Pradesh,4.1,17,500,2025,61000.0,AICTE 
435,IIT Patna  Indian Institute of Technology,M.Tech,M.Tech Artificial Intelligence, Patna, Bihar,4.2,18,500,2025,187250.0,UGC 
436,IIT Gandhinagar  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Gandhinagar, Gujarat,4.3,19,500,2025,456125.0,"AICTE, UGC "
437,MNNIT Allahabad  Motilal Nehru National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Allahabad, Uttar Pradesh,4.2,20,500,2025,140000.0,AICTE 
438,IIT Jodhpur  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Jodhpur, Rajasthan,4.4,21,500,2025,146800.0,AICTE 
439,Netaji Subhas University of Technology,M.Tech,M.Tech Computer Science And Engineering, New Delhi, Delhi NCR,3.7,22,500,2025,346500.0,"AICTE, UGC, NBA "
440,Indian Institute of Information Technology,M.Tech,M.Tech + Ph.D. Information Technology + Network and Security, Allahabad, Uttar Pradesh,4.3,23,500,2025,456125.0,"AICTE, UGC "
441,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Calicut, Kerala,4.0,24,500,2025,456125.0,"AICTE, UGC "
442,International Institute of Information Technology,M.Tech,M.Tech Computer Science And Engineering, Bangalore, Karnataka,4.2,25,500,2025,456125.0,"AICTE, UGC "
443,Birla Institute of Technology and Science,M.Tech,ME Computer Science And Engineering, South Goa, Goa,4.3,26,500,2025,456125.0,UGC 
444,Birla Institute of Technology and Science,M.Tech,ME Computer Science And Engineering, Hyderabad, Telangana,4.5,27,500,2025,456125.0,"AICTE, UGC "
445,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Rourkela, Odisha,4.1,28,500,2025,208500.0,"AICTE, UGC, MHRD "
446,IIT Bhubaneswar  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Bhubaneswar, Odisha,4.1,29,500,2025,80280.0,AICTE 
447,Delhi Technological University,M.Tech,M.Tech Computer Science And Engineering, New Delhi, Delhi NCR,4.2,30,500,2025,250000.0,"UGC, NBA "
448,IIT Jodhpur  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Jodhpur, Rajasthan,4.4,21,500,2025,146800.0,AICTE 
449,Netaji Subhas University of Technology,M.Tech,M.Tech Computer Science And Engineering, New Delhi, Delhi NCR,3.7,22,500,2025,346500.0,"AICTE, UGC, NBA "
450,Indian Institute of Information Technology,M.Tech,M.Tech + Ph.D. Information Technology + Network and Security, Allahabad, Uttar Pradesh,4.3,23,500,2025,456125.0,"AICTE, UGC "
451,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Calicut, Kerala,4.0,24,500,2025,456125.0,"AICTE, UGC "
452,International Institute of Information Technology,M.Tech,M.Tech Computer Science And Engineering, Bangalore, Karnataka,4.2,25,500,2025,456125.0,"AICTE, UGC "
453,Birla Institute of Technology and Science,M.Tech,ME Computer Science And Engineering, South Goa, Goa,4.3,26,500,2025,456125.0,UGC 
454,Birla Institute of Technology and Science,M.Tech,ME Computer Science And Engineering, Hyderabad, Telangana,4.5,27,500,2025,456125.0,"AICTE, UGC "
455,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Rourkela, Odisha,4.1,28,500,2025,208500.0,"AICTE, UGC, MHRD "
456,IIT Bhubaneswar  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Bhubaneswar, Odisha,4.1,29,500,2025,80280.0,AICTE 
457,Delhi Technological University,M.Tech,M.Tech Computer Science And Engineering, New Delhi, Delhi NCR,4.2,30,500,2025,250000.0,"UGC, NBA "
458,Indraprastha Institute of Information Technology,M.Tech,M.Tech Computer Science And Engineering, New Delhi, Delhi NCR,4.2,31,500,2025,456125.0,"AICTE, NBA "
459,Visvesvaraya National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Nagpur, Maharashtra,4.1,32,500,2025,341230.0,UGC 
460,Indian Institute of Information Technology,M.Tech,M.Tech Computer Science And Engineering, Lucknow, Uttar Pradesh,4.2,33,500,2025,456125.0,MHRD 
461,IIT Indore  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Indore, Madhya Pradesh,4.2,34,500,2025,255080.0,AICTE 
462,IIT Ropar  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Ropar, Punjab,4.3,35,500,2025,224530.0,MHRD 
463,IIT Tirupati  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Tirupati, Andhra Pradesh,4.2,36,500,2025,60820.0,"AICTE, UGC "
464,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,M.Tech,M.Tech Wireless Networks & Applications, Gwalior, Madhya Pradesh,3.9,37,500,2025,181750.0,No Info
465,IIT Goa  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Ponda, Goa,4.2,38,500,2025,75384.0,UGC 
466,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, New Delhi, Delhi NCR,3.8,39,500,2025,259700.0,"AICTE, UGC "
467,Malaviya National Institute of Technology,M.Tech,M.Tech Vlsi Design, Jaipur, Rajasthan,4.2,40,500,2025,236974.0,"AICTE, NBA, MHRD "
468,Sardar Vallabhbhai National Institute of Technology,M.Tech,M.Tech Data Science, Surat, Gujarat,4.0,41,500,2025,320000.0,UGC 
469,IIT Dharwad  Indian Institute of Technology,M.Tech,Ex.M.Tech Artificial Intelligence and Data Science, Dharwad, Karnataka,4.3,42,500,2025,196080.0,UGC 
470,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Jamshedpur, Jharkhand,4.0,43,500,2025,220000.0,"AICTE, MHRD "
471,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Durgapur, West Bengal,4.3,44,500,2025,272900.0,"AICTE, UGC "
472,Jadavpur University,M.Tech,M.Tech Computer Technology, Kolkata, West Bengal,4.3,45,500,2025,224000.0,"NCTE, AICTE, COA, UGC, NBA "
473,College of Engineering,M.Tech,ME Engineering Design, Chennai, Tamil Nadu,4.2,46,500,2025,252110.0,AICTE 
474,Defence Institute of Advanced Technology,M.Tech,M.Tech Cyber Security, Pune, Maharashtra,4.3,47,500,2025,226000.0,"AICTE, UGC, NBA "
475,IIT Jammu  Indian Institute of Technology,M.Tech,M.Tech Vlsi Design, Jammu, Jammu and Kashmir,4.2,48,500,2025,103320.0,"AICTE, MHRD "
476,IIT Palakkad  Indian Institute of Technology,M.Tech,M.Tech Data Science, Palakkad, Kerala,4.3,49,500,2025,70080.0,MHRD 
477,Vellore Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Vellore, Tamil Nadu,4.1,50,500,2025,383000.0,"AICTE, UGC, MHRD, ACCA "
478,Punjab Engineering College University of Technology,M.Tech,M.Tech Computer Science And Engineering, Chandigarh, Chandigarh,4.0,51,500,2025,213000.0,"AICTE, UGC "
479,Maulana Azad National Institute of Technology,M.Tech,M.Tech Artificial Intelligence, Bhopal, Madhya Pradesh,4.0,52,500,2025,189200.0,"AICTE, NBA "
480,IIT Bhilai  Indian Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Bhilai, Chhattisgarh,4.2,53,500,2025,108400.0,"UGC, MHRD "
481,Dr BR Ambedkar National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Jalandhar, Punjab,3.9,54,500,2025,298000.0,"AICTE, UGC "
482,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Patna, Bihar,4.0,55,500,2025,223300.0,"AICTE, UGC, MHRD "
483,National Institute of Technology,M.Tech,M.Tech Vlsi Design & Embedded System, Kurukshetra, Haryana,4.1,57,500,2025,240500.0,"AICTE, NBA "
484,Indian Institute of Information Technology Design and Manufacturing,M.Tech,M.Tech Artificial Intelligence and Machine Learning, Jabalpur, Madhya Pradesh,4.0,58,500,2025,240000.0,UGC 
485,National Institute of Technology   Uttarakhand,M.Tech,M.Tech Microelectronics And Vlsi Design, Srinagar Garhwal, Uttarakhand,3.6,59,500,2025,340525.0,No Info
486,Indian Institute of Space Science and Technology,M.Tech,M.Tech Machine Learning and Computing, Thiruvananthapuram, Kerala,4.1,60,500,2025,171800.0,"AICTE, UGC "
487,National Institute of Technology,M.Tech,M.Tech Vlsi Design & Embedded System, Raipur, Chhattisgarh,3.9,61,500,2025,209550.0,"AICTE, NBA "
488,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, South Goa, Goa,3.7,62,500,2025,175000.0,"AICTE, UGC "
489,National Institute of Technology,M.Tech,M.Tech Vlsi Design, Pondicherry, Puducherry,3.7,63,500,2025,193890.0,"AICTE, UGC "
490,Thapar Institute of Engineering and Technology,M.Tech,M.Tech Vlsi Design, Patiala, Punjab,3.9,64,500,2025,388000.0,"AICTE, UGC, NBA "
491,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Srinagar, Jammu and Kashmir,3.7,65,500,2025,198500.0,AICTE 
492,Indian Institute of Information Technology,M.Tech,M.Tech Computer Science And Engineering, Pune, Maharashtra,3.9,66,500,2025,331400.0,"AICTE, UGC "
493,Birla Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Ranchi, Jharkhand,3.7,67,500,2025,456125.0,"AICTE, PCI, UGC, NBA "
494,Indian Institute of Information Technology,M.Tech,M.Tech Computer Science And Engineering, Tiruchirappalli, Tamil Nadu,4.0,68,500,2025,253200.0,AICTE 
495,Rajiv Gandhi Institute of Petroleum Technology,M.Tech,M.Tech Petroleum Engineering, Amethi, Uttar Pradesh,4.2,69,500,2025,138000.0,AICTE 
496,Indian Institute of Engineering Science and Technology   Shibpur,M.Tech,M.Tech Computer Science And Engineering, Howrah, West Bengal,4.1,70,500,2025,217700.0,AICTE 
497,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Agartala, Tripura,4.0,71,500,2025,180000.0,AICTE 
498,NIT Silchar,M.Tech,M.Tech Computer Science And Engineering, Silchar, Assam,4.0,72,500,2025,170480.0,"AICTE, UGC, MHRD "
499,Indian Institute of Information Technology,M.Tech,M.Tech Data Science, Bhopal, Madhya Pradesh,3.6,73,500,2025,456125.0,MHRD 
500,National Institute of Technology,M.Tech,M.Tech Biotechnology, Tadepalligudem, Andhra Pradesh,3.8,74,500,2025,173300.0,MHRD 
501,Indian Institute of Information Technology Sri City,M.Tech,M.Tech Internet of Things, Sri City, Andhra Pradesh,3.8,75,500,2025,422000.0,MHRD 
502,Indian Institute of Information Technology,M.Tech,M.Tech Artificial Intelligence & Data Science, Ranchi, Jharkhand,4.0,76,500,2025,312000.0,"UGC, MHRD "
503,Indian Institute of Information Technology,M.Tech,M.Tech Cyber Security, Kottayam, Kerala,4.0,77,500,2025,456125.0,"UGC, MHRD "
504,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Hamirpur, Himachal Pradesh,4.0,78,500,2025,211900.0,"AICTE, MHRD "
505,Indian Institute of Information Technology,M.Tech,M.Tech Artificial Intelligence & Data Science, Bhagalpur, Bihar,4.0,79,500,2025,321700.0,AICTE 
506,Indian Institute of Information Technology Design & Manufacturing,M.Tech,M.Tech Artificial Intelligence & Data Science, Chennai, Tamil Nadu,4.1,80,500,2025,226200.0,AICTE 
507,Indian Institute of Information Technology,M.Tech,M.Tech Computer Science And Engineering, Kalyani, West Bengal,3.5,82,500,2025,225420.0,MHRD 
508,Dhirubhai Ambani Institute of Information and Communication Technology,M.Tech,M.Tech Information And Communication Technology, Gandhinagar, Gujarat,4.3,83,500,2025,395000.0,AIU 
509,International Institute of Information Technology   Naya Raipur,M.Tech,M.Tech Computer Science And Engineering, Raipur, Chhattisgarh,4.1,84,500,2025,271850.0,AICTE 
510,R V College of Engineering,M.Tech,M.Tech Vlsi Design & Embedded System, Bangalore, Karnataka,3.9,85,500,2025,138600.0,"AICTE, NBA "
511,Indian Institute of Information Technology,M.Tech,M.Tech Artificial Intelligence & Data Science, Surat, Gujarat,4.0,86,500,2025,250000.0,AICTE 
512,Indian Institute of Information Technology,M.Tech,M.Tech Computer Science And Engineering, Una, Himachal Pradesh,3.9,88,500,2025,188600.0,MHRD 
513,Indian Institute of Information Technology Vadodara,M.Tech,M.Tech Data Science, Gandhinagar, Gujarat,4.1,89,500,2025,300840.0,MHRD 
514,The LNM Institute of Information Technology,M.Tech,M.Tech Computer Science And Engineering, Jaipur, Rajasthan,3.9,90,500,2025,444000.0,AICTE 
515,JNTUH College of Engineering,M.Tech,M.Tech Geotechnical Engineering, Hyderabad, Telangana,4.0,91,500,2025,132000.0,"AICTE, UGC, NBA "
516,Veermata Jijabai Technological Institute,M.Tech,M.Tech Computer Engineering, Mumbai, Maharashtra,4.0,92,500,2025,183434.0,"AICTE, UGC, NBA "
517,International Institute of Information Technology,M.Tech,M.Tech Computer Science And Engineering, Bhubaneswar, Odisha,3.8,93,500,2025,425000.0,"AICTE, UGC "
518,College of Engineering,M.Tech,M.Tech Computer Engineering, Pune, Maharashtra,4.2,94,500,2025,224270.0,"AICTE, UGC, NBA "
519,Netaji Subhas University of Technology   East Campus,M.Tech,M.Tech Artificial Intelligence, New Delhi, Delhi NCR,3.4,95,500,2025,330000.0,AICTE 
520,BMS College of Engineering,M.Tech,M.Tech Computer Science And Engineering, Bangalore, Karnataka,4.1,96,500,2025,300000.0,"AICTE, NBA "
521,Indian Institute of Information Technology,M.Tech,M.Tech Artificial Intelligence & Data Science, Kota, Rajasthan,3.9,99,500,2025,456125.0,No Info
522,Jawaharlal Nehru University,M.Tech,M.Tech Computer Science & Technology, New Delhi, Delhi NCR,4.2,100,500,2025,740.0,No Info
523,Maulana Abul Kalam Azad University of Technology,M.Tech,M.Tech Artificial Intelligence, Nadia, West Bengal,3.8,101,500,2025,91200.0,"DCI, AICTE, PCI, BCI, UGC "
524,Indian Institute of Information Technology,M.Tech,M.Tech Computer Science and Engineering, Guwahati, Assam,3.9,102,500,2025,419500.0,No Info
525,Zakir Hussain College of Engineering and Technology,M.Tech,M.Tech Artificial Intelligence, Aligarh, Uttar Pradesh,4.0,103,500,2025,43400.0,"AICTE, NBA "
526,Jaypee Institute of Information Technology University,M.Tech,M.Tech Computer Science And Engineering, Noida, Uttar Pradesh,4.0,104,500,2025,456125.0,"AICTE, UGC, NBA "
527,Birsa Institute of Technology   Sindri,M.Tech,M.Tech Control System, Dhanbad, Jharkhand,4.0,106,500,2025,39066.0,"AICTE, NBA "
528,National Institute of Technology   Meghalaya,M.Tech,M.Tech Computer Science And Engineering, Shillong, Meghalaya,3.9,108,500,2025,196200.0,AICTE 
529,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Imphal, Manipur,3.9,109,500,2025,184100.0,AICTE 
530,Indian Institute of Information Technology Design and Manufacturing,M.Tech,M.Tech Artificial Intelligence & Data Science, Kurnool, Andhra Pradesh,3.8,110,500,2025,335300.0,MHRD 
531,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, South Sikkim, Sikkim,3.9,111,500,2025,183414.0,"AICTE, UGC "
532,SRM University,M.Tech,M.Tech Vlsi Design, Amaravathi, Andhra Pradesh,4.2,112,500,2025,315000.0,"UGC, AIU "
533,Netaji Subhas University of Technology   West Campus,M.Tech,M.Tech Structural Engineering, New Delhi, Delhi NCR,3.4,113,500,2025,330000.0,AICTE 
534,Kalinga Institute of Industrial Technology,M.Tech,M.Tech Computer Science And Engineering, Bhubaneswar, Odisha,4.2,114,500,2025,456125.0,"DCI, AICTE, INC, MCI, BCI "
535,Indira Gandhi Delhi Technical University For Women,M.Tech,M.Tech Cyber Security, New Delhi, Delhi NCR,4.1,115,500,2025,237000.0,"AICTE, UGC "
536,Cochin University of Science and Technology,M.Tech,M.Tech Computer Science And Engineering, Ernakulam, Kerala,4.0,116,500,2025,102310.0,"AICTE, UGC "
537,SSN College of Engineering,M.Tech,ME Computer Science And Engineering, Chennai, Tamil Nadu,4.1,117,500,2025,50000.0,"AICTE, UGC, NBA "
538,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Dimapur, Nagaland,3.7,118,500,2025,196200.0,"AICTE, UGC "
539,Pune Institute of Computer Technology,M.Tech,M.Tech Computer Engineering, Pune, Maharashtra,4.0,119,500,2025,185087.0,"AICTE, NBA "
540,National Institute of Technology,M.Tech,M.Tech Mechanical Engineering, Aizawl, Mizoram,3.4,120,500,2025,212770.0,AICTE 
541,National Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Papum Pare, Arunachal Pradesh,3.6,122,500,2025,174600.0,"AICTE, UGC "
542,St Joseph's College of Engineering and Technology,M.Tech,ME Computer Science And Engineering, Thanjavur, Tamil Nadu,3.9,123,500,2025,60000.0,AICTE 
543,Institute of Chemical Technology,M.Tech,M.Tech, Mumbai, Maharashtra,4.3,124,500,2025,207000.0,"UGC, NBA, MHRD "
544,University School of Information,M.Tech,M.Tech Computer Science And Engineering, New Delhi, Delhi NCR,3.9,125,500,2025,373920.0,UGC 
545,P.S.G College of Technology,M.Tech,M.Tech Biotechnology, Coimbatore, Tamil Nadu,4.2,127,500,2025,60000.0,AICTE 
546,Roorkee Institute of Technology,M.Tech,M.Tech Production Engineering, Roorkee, Uttarakhand,4.3,128,500,2025,160000.0,AICTE 
547,Siksha 'O' Anusandhan University,M.Tech,M.Tech Computer Science And Engineering, Bhubaneswar, Odisha,4.3,129,500,2025,310000.0,"AICTE, MCI, ICAR, UGC, NBA "
548,Sardar Patel Institute of Technology,M.Tech,M.Tech Computer Engineering, Mumbai, Maharashtra,4.0,130,500,2025,200000.0,"AICTE, NBA "
549,Institute of Technology,M.Tech,M.Tech Data Science, Ahmedabad, Gujarat,4.2,131,500,2025,456125.0,"UGC, NBA "
550,Indian Institute of Petroleum and Energy,M.Tech,M.Tech Energy Science And Technology, Visakhapatnam, Andhra Pradesh,4.0,134,500,2025,68600.0,"AICTE, UGC "
551,Birla Institute of Technology,M.Tech,M.Tech Computer Science, Patna, Bihar,3.7,135,500,2025,456125.0,"AICTE, UGC "
552,Madan Mohan Malaviya University of Technology,M.Tech,M.Tech Information Technology, Gorakhpur, Uttar Pradesh,3.9,136,500,2025,456125.0,"AICTE, UGC, NBA "
553,University of Calcutta,M.Tech,M.Tech Computer Science And Engineering, Kolkata, West Bengal,3.7,137,500,2025,36300.0,UGC 
554,SASTRA University,M.Tech,M.Tech Artificial Intelligence & Data Science, Thanjavur, Tamil Nadu,3.8,139,500,2025,298000.0,"NCTE, AICTE, UGC, DEB "
555,PES University,M.Tech,M.Tech Computer Science And Engineering, Bangalore, Karnataka,4.0,140,500,2025,456125.0,"AICTE, UGC "
556,Department of Engineering,M.Tech,M.Tech Environmental Engineering, Kanchipuram, Tamil Nadu,3.7,141,500,2025,443000.0,"NCTE, AICTE, UGC "
557,Ramaiah Institute of Technology,M.Tech,M.Tech Computer Science And Engineering, Bangalore, Karnataka,4.0,143,500,2025,286020.0,"AICTE, NBA "
558,Lovely Professional University,M.Tech,M.Tech Computer Science And Engineering, Jalandhar, Punjab,4.2,144,500,2025,420000.0,"NCTE, COA, PCI, BCI, ICAR "
559,Dr. Hari singh Gour University,M.Tech,M.Tech Applied Geology, Sagar, Madhya Pradesh,3.6,145,500,2025,23720.0,"AICTE, UGC "
560,Shri Govindram Seksaria Institute of Technology and Science,M.Tech,M.Tech Environmental Engineering, Indore, Madhya Pradesh,3.7,146,500,2025,175250.0,"AICTE, PCI, UGC, NBA "
561,Shri Mata Vaishno Devi University,M.Tech,M.Tech Electronics And Communication Engineering, Katra, Jammu and Kashmir,3.9,147,500,2025,198990.0,UGC 
562,Assam University,M.Tech,M.Tech Computer Science And Engineering, Silchar, Assam,3.6,148,500,2025,97130.0,"NCTE, AICTE, PCI, BCI, UGC "
563,Dwarkadas J Sanghvi College of Engineering,M.Tech,M.Tech Mechanical Engineering, Mumbai, Maharashtra,4.1,149,500,2025,226408.0,"AICTE, NBA "
564,K L University,M.Tech,M.Tech Artificial Intelligence & Data Science, Guntur, Andhra Pradesh,4.2,150,500,2025,356000.0,"AICTE, COA, PCI, UGC "
565,National Institute Of Advanced Manufacturing Technology (NIAMT),M.Tech,M.Tech Manufacturing Technology, Ranchi, Jharkhand,4.1,154,500,2025,112000.0,AICTE 
566,GB Pant Delhi Skill and Entrepreneurship University,M.Tech,M.Tech Computer Science And Engineering, New Delhi, Delhi NCR,3.3,155,500,2025,220000.0,AICTE 
567,University College of Engineering,M.Tech,M.Tech Parallel Distributed Systems, Hyderabad, Telangana,4.2,156,500,2025,109770.0,AICTE 
568,Goa University,M.Tech,ME Industrial Engineering, North Goa, Goa,3.6,157,500,2025,126050.0,"UGC, MHRD, AIU "
569,Jamia Millia Islamia University,M.Tech,M.Tech Environmental Science And Engineering, New Delhi, Delhi NCR,4.1,158,500,2025,42950.0,"AICTE, UGC "
570,University Institute of Engineering and Technology,M.Tech,ME Mechanical Engineering, Chandigarh, Chandigarh,3.8,159,500,2025,83030.0,"AICTE, UGC "
571,Central Institute of Technology (CIT),M.Tech,M.Tech Food Engineering And Technology, Kokrajhar, Assam,3.6,160,500,2025,113000.0,"AICTE, UGC, MHRD "
572,North Eastern Regional Institute of Science and Technology,M.Tech,M.Tech Civil Engineering, Itanagar, Arunachal Pradesh,3.8,161,500,2025,61140.0,"AICTE, UGC, NBA, MHRD "
