,College Names,Degress,Course,City,State,Rating for 5,Rank,Total Rank,Year of Rank,Fees in Ruppes,Average Package,Highest Package,Approved
164,Jaipuria Institute of Management,MBA,PGDM, Indore, Madhya Pradesh,4.2,189,372,2025,"₹ 16,05,000","9,50,000","22,57,000","AICTE, NBA, AIU, AACSB "
165,Faculty of Management Sciences and Liberal Arts,MBA,MBA Marketing, Solan, Himachal Pradesh,4.5,190,372,2025,,"8,50,000","18,00,000",UGC 
166,RV Institute of Management,MBA,MBA Finance, Bangalore, Karnataka,4.1,191,372,2025,"₹ 3,90,560","6,27,000","10,80,000",AICTE 
167,GIBS Business School,MBA,PGDM, Bangalore, Karnataka,4.4,192,372,2025,"₹ 11,25,000","8,20,000","20,00,000","AICTE, NBA, MHRD, AIU, AACSB "
168,Prestige Institute of Management & Research,MBA,MBA, Gwalior, Madhya Pradesh,4.1,193,372,2025,"₹ 2,97,400","5,20,000","15,00,000","AICTE, NBA "
169,NIT Warangal,MBA,MBA, Warangal, Telangana,4.1,196,372,2025,"₹ 1,82,500","13,30,000","64,63,000","AICTE, UGC, NBA, MHRD "
170,Sri Sri University,MBA,MBA, Cuttack, Odisha,3.7,198,372,2025,"₹ 8,08,800","7,10,000","15,50,000","AICTE, COA, ICAR, NBA, AIU "
171,SRM Business School,MBA,MBA Information Technology, Lucknow, Uttar Pradesh,4.2,200,372,2025,"₹ 1,54,704",,,AICTE 
172,Hindustan Institute of Technology and Science,MBA,MBA Aviation Management, Chennai, Tamil Nadu,3.3,201,372,2025,"₹ 1,20,000","5,00,000","4,70,00,000","AICTE, COA, UGC, NBA, MHRD "
173,Gian Jyoti Institute of Management and Technology,MBA,MBA, Mohali, Punjab,4.2,202,372,2025,"₹ 2,06,300","3,78,000","9,00,000",AICTE 
174,Guru Ghasidas Vishwavidyalaya,MBA,MBA, Bilaspur, Chhattisgarh,3.7,203,372,2025,"₹ 61,350",,,"NCTE, AICTE, PCI, ICAR, UGC "
175,Narayana Business School,MBA,MBA + PGPCE Corporate Excellence, Ahmedabad, Gujarat,4.2,204,372,2025,"₹ 9,85,000","8,20,000","20,00,000","AICTE, AACSB, AMBA "
176,Institute of Insurance and Risk Management,MBA,PGDM Data Science & Analytics, Hyderabad, Telangana,4,205,372,2025,"₹ 9,50,000","8,39,000","15,40,000",AICTE 
177,Neville Wadia Institute of Management Studies and Research,MBA,MBA, Pune, Maharashtra,3.4,206,372,2025,"₹ 2,51,545","5,50,000","10,05,000",AICTE 
178,Calcutta Business School,MBA,PGDM Finance, Kolkata, West Bengal,4.3,208,372,2025,"₹ 7,45,000","7,50,000","25,00,000",AICTE 
179,Amity University,MBA,MBA, Kolkata, West Bengal,4.1,209,372,2025,"₹ 8,88,000",,"32,21,000","AICTE, BCI, UGC, AIU "
180,Jaipuria Institute of Management,MBA,MBA Marketing, Ghaziabad, Uttar Pradesh,4.2,210,372,2025,"₹ 1,33,000","11,12,000","22,57,000",AICTE 
181,Amity University,MBA,MBA, Jaipur, Rajasthan,4.1,211,372,2025,"₹ 8,92,000","4,84,000","52,76,000","AICTE, RCI, COA, BCI, UGC "
182,Indus Business Academy,MBA,PGDM Operation, Bangalore, Karnataka,4.1,214,372,2025,"₹ 10,98,000","8,09,000","18,36,000","AICTE, NBA, AIU "
183,Amity University,MBA,MBA, Gwalior, Madhya Pradesh,4.1,215,372,2025,"₹ 7,60,000","5,99,000","45,00,000","RCI, COA, PCI, BCI, UGC "
184,IBMR Business School,MBA,MBA + PGPM, Gurgaon, Haryana,3.9,216,372,2025,"₹ 6,60,000","8,00,000","21,00,000",AICTE 
185,Ajay Kumar Garg Institute of Management,MBA,MBA, Ghaziabad, Uttar Pradesh,4.3,219,372,2025,"₹ 2,65,886","5,95,000","12,00,000",AICTE 
186,Vels Institute of Science,MBA,MBA Aviation & Airport Management, Chennai, Tamil Nadu,3.9,220,372,2025,"₹ 7,64,000","4,50,000","12,00,000","NCTE, AICTE, PCI, BCI, UGC "
187,Kongu Engineering College,MBA,MBA, Erode, Tamil Nadu,4.1,222,372,2025,"₹ 2,00,000","5,50,000","24,50,000","AICTE, NBA "
188,Aurora's Business School Panjagutta,MBA,PGDM Business Analytics, Hyderabad, Telangana,3.3,223,372,2025,"₹ 5,10,000","3,50,000","5,50,000","AICTE, MHRD "
189,Amity University,MBA,International MBA International, Raipur, Chhattisgarh,3.8,224,372,2025,"₹ 8,16,000",,"24,00,000","NCTE, AICTE, COA, BCI, UGC "
190,Lexicon MILE  Management Institute of Leadership and Excellence,MBA,GMBA, Pune, Maharashtra,4,227,372,2025,"₹ 7,50,000","9,00,000","22,00,000","AICTE, NBA "
191,Mepco Schlenk Engineering College,MBA,MBA Human Resource Management, Sivakasi, Tamil Nadu,4.1,230,372,2025,"₹ 82,000",,"11,40,000","AICTE, NBA "
192,SCMS School of Technology and Management,MBA,MBA, Kochi, Kerala,3.8,231,372,2025,"₹ 7,10,000","6,38,000","15,14,000","AICTE, NBA "
193,Amity University,MBA,MBA, Ranchi, Jharkhand,4,232,372,2025,"₹ 7,68,000",,"46,99,000","BCI, UGC, AIU "
194,Institute of Management Studies,MBA,MBA Operations, Noida, Uttar Pradesh,3.9,233,372,2025,"₹ 4,50,000","1,00,000","34,00,000","AICTE, BCI, UGC "
195,Sairam Institute of Management Studies,MBA,MBA Finance, Chennai, Tamil Nadu,4.2,235,372,2025,"₹ 1,50,000","4,18,299","12,10,000",AICTE 
196,Apeejay School of Management,MBA,PGDM, New Delhi, Delhi NCR,3.8,236,372,2025,"₹ 10,50,000","8,30,000","19,87,000","AICTE, NBA, AIU "
197,Institute of Management and Information Science,MBA,PGDM Human Resource Management, Bhubaneswar, Odisha,4.1,237,372,2025,"₹ 5,54,000","5,80,000","11,67,000",AICTE 
198,International Institute of Health Management Research,MBA,PGDM Hospital And Health Management, New Delhi, Delhi NCR,4.1,238,372,2025,"₹ 9,25,000","6,00,000","25,00,000","AICTE, NBA, AIU "
199,DBS Global University,MBA,MBA International Business, Dehradun, Uttarakhand,3.9,239,372,2025,"₹ 12,60,000","6,69,000","24,00,000","PCI, UGC, AIU, AACSB "
200,Saintgits Institute of Management,MBA,MBA, Kottayam, Kerala,4.3,240,372,2025,"₹ 3,60,000","4,74,000","14,73,000","AICTE, NBA "
201,Vignana Jyothi Institute of Management,MBA,PGDM, Hyderabad, Telangana,4.2,241,372,2025,"₹ 9,15,000","6,32,000","12,16,000","AICTE, NBA, MHRD "
202,Vivekanand Business School,MBA,PGDM Banking and Finance, Mumbai, Maharashtra,4,242,372,2025,"₹ 9,50,000","8,50,000","21,00,000","AICTE, NBA, AIU, AACSB "
203,KLS Gogte Institute of Technology,MBA,MBA, Belgaum, Karnataka,3.7,243,372,2025,"₹ 1,15,500","6,54,000","51,00,000","AICTE, COA, UGC, NBA "
204,Chandigarh Business School of Administration   Landran,MBA,MBA Finance, Mohali, Punjab,4.1,244,372,2025,"₹ 1,88,800","4,00,000","18,00,000","AICTE, UGC "
205,Poornima University,MBA,MBA Business Analytics, Jaipur, Rajasthan,4,246,372,2025,"₹ 3,50,000","4,01,000","13,13,000","COA, NCHMCT, UGC, AIU "
206,Chandragupt Institute of Management,MBA,PGDM, Patna, Bihar,4.2,247,372,2025,"₹ 8,05,000","6,84,000","16,42,000","AICTE, NBA, AIU, AACSB "
207,ICFAI University,MBA,MBA Health Care Management, West Tripura, Tripura,4,250,372,2025,"₹ 3,38,000","7,00,000","10,00,000","NCTE, AICTE, RCI, BCI, UGC "
208,Maharaja Agrasen Himalayan  Garhwal  University,MBA,MBA, Garhwal, Uttarakhand,3.9,251,372,2025,"₹ 60,000",,,"BCI, UGC "
209,REVA University,MBA,MBA Dual Specialization, Bangalore, Karnataka,4.2,252,372,2025,"₹ 12,00,000",,"45,50,000","AICTE, COA, BCI, UGC "
210,Siva Sivani Institute of Management,MBA,PGDM, Secunderabad, Telangana,3.7,253,372,2025,"₹ 8,40,000","7,25,000","12,70,000","AICTE, NBA, AIU, AACSB "
211,Dr. SNS Rajalakshmi College of Arts and Science,MBA,MBA, Coimbatore, Tamil Nadu,4.1,254,372,2025,"₹ 1,20,000","3,00,000","9,00,000","AICTE, UGC "
212,IIKM  The Corporate B School,MBA,MBA Business Analytics, Chennai, Tamil Nadu,3.8,255,372,2025,"₹ 6,50,000","6,00,000","25,00,000",
213,I Business Institute,MBA,PGDM Finance, Greater Noida, Uttar Pradesh,4.5,256,372,2025,"₹ 10,75,000","12,50,000","35,00,000","AICTE, AMBA "
214,Vivekananda Institute of Management Studies,MBA,MBA Human Resource Management, Coimbatore, Tamil Nadu,4.6,257,372,2025,"₹ 4,00,000",,"12,00,000",AICTE 
215,Taxila Business School,MBA,PGDM Business Analytics, Jaipur, Rajasthan,4.1,258,372,2025,"₹ 9,55,000","11,50,000","25,80,000",AICTE 
216,Sree Saraswathi Thyagaraja College,MBA,MBA, Pollachi, Tamil Nadu,4.2,259,372,2025,"₹ 1,80,000","2,40,000","7,00,000","AICTE, NBA "
217,Sanjivani College of Engineering (An Autonomous Institute),MBA,MBA, Ahmednagar, Maharashtra,4.1,260,372,2025,"₹ 3,75,000","5,50,000","27,00,000","AICTE, NBA "
218,Kalaignar karunanidhi Institute of Technology,MBA,MBA, Coimbatore, Tamil Nadu,3.9,261,372,2025,"₹ 41,000","8,00,000","52,00,000","AICTE, NBA "
219,The Business School University of Jammu,MBA,MBA, Jammu, Jammu and Kashmir,4,263,372,2025,"₹ 78,241","2,50,000",,"AICTE, UGC "
220,Krupanidhi College of Management,MBA,PGDM Technology Management, Bangalore, Karnataka,3.8,264,372,2025,"₹ 8,15,000","8,67,000","24,00,000",AICTE 
221,Maharishi Markandeshwar,MBA,MBA, Ambala, Haryana,4,265,372,2025,"₹ 3,24,295","6,00,000","42,00,000","DCI, AICTE, PCI, INC, MCI "
222,Institute of Engineering and Management,MBA,MBA, Kolkata, West Bengal,4,267,372,2025,"₹ 7,00,000","7,50,000","32,00,000","AICTE, NBA "
223,Hindusthan College of Engineering and Technology,MBA,MBA, Coimbatore, Tamil Nadu,4,268,372,2025,"₹ 41,000",,"44,00,000","AICTE, NBA "
224,National Institute of Management and Technology,MBA,MBA, Greater Noida, Uttar Pradesh,3.6,269,372,2025,"₹ 3,24,800",,"18,75,000","NCTE, AICTE, PCI, INC, BCI "
225,G L Bajaj Institute of Technology and Management,MBA,MBA, Greater Noida, Uttar Pradesh,3.9,270,372,2025,"₹ 2,10,900","7,35,000","58,00,000","AICTE, BCI, NBA "
226,Trident Group of Institutions,MBA,MBA Marketing, Ghaziabad, Uttar Pradesh,4.1,273,372,2025,"₹ 1,33,000",,,AICTE 
227,Bahra University,MBA,MBA Finance, Solan, Himachal Pradesh,3.8,275,372,2025,"₹ 3,00,000",,"1,25,00,000","PCI, BCI, UGC, AIU "
228,NIMT Institute of Management,MBA,PGDM, Jaipur, Rajasthan,4.6,276,372,2025,"₹ 5,94,258",,,AICTE 
229,Globsyn Business School,MBA,PGDM, Kolkata, West Bengal,4.1,277,372,2025,"₹ 8,95,000","6,85,000","16,42,000","AICTE, AACSB "
230,Shri Ram Murti Smarak College of Engineering and Technology,MBA,MBA, Bareilly, Uttar Pradesh,3.6,278,372,2025,"₹ 3,07,964","4,20,000","10,00,000",AICTE 
231,Easwari Engineering College,MBA,MBA Finance, Chennai, Tamil Nadu,4.1,279,372,2025,"₹ 70,000",,"47,00,000","AICTE, NBA "
232,SNS College of Technology,MBA,MBA, Coimbatore, Tamil Nadu,4.1,280,372,2025,"₹ 41,000",,"21,00,000","AICTE, UGC, NBA "
233,KS Rangasamy College of Technology,MBA,MBA, Namakkal, Tamil Nadu,3.9,281,372,2025,"₹ 82,000","4,70,000","21,00,000","AICTE, UGC, NBA "
234,Faculty of Management Studies,MBA,MBA, Vadodara, Gujarat,4.5,282,372,2025,"₹ 45,100","7,30,000","16,00,000",
235,Tecnia Institute of Advanced Studies,MBA,MBA Marketing, New Delhi, Delhi NCR,3.8,284,372,2025,"₹ 4,38,600","8,50,000","15,00,000","AICTE, UGC "
236,Amity University,MBA,MBA, Lucknow, Uttar Pradesh,4.1,285,372,2025,"₹ 10,92,000","8,00,000","45,00,000","NCTE, RCI, COA, PCI, BCI "
237,CMR Institute of Technology,MBA,MBA Marketing and Human Resource Management, Bangalore, Karnataka,4,286,372,2025,"₹ 1,15,500","6,99,000","44,10,000","AICTE, NBA "
238,Sri Ramakrishna College of Arts and Science,MBA,MBA, Coimbatore, Tamil Nadu,4.1,287,372,2025,"₹ 2,42,000","4,60,000","12,00,000",AICTE 
239,Heritage Business School,MBA,MBA Systems Management, Kolkata, West Bengal,3.7,289,372,2025,"₹ 8,91,100",,,"AICTE, NBA, MHRD "
240,CGC University,MBA,MBA Finance, Mohali, Punjab,4.1,291,372,2025,"₹ 4,20,000","10,00,000","1,00,00,000",NBA 
241,Velalar College of Engineering and Technology,MBA,MBA Finance, Erode, Tamil Nadu,4.1,292,372,2025,"₹ 41,000","2,80,000",,AICTE 
242,Bannari Amman Institute of Technology,MBA,MBA, Sathyamangalam, Tamil Nadu,4.2,293,372,2025,"₹ 60,000",,"21,00,000","AICTE, NBA "
243,NSHM Knowledge Campus,MBA,MBA, Durgapur, West Bengal,4.2,294,372,2025,"₹ 5,38,000","5,58,000","16,57,000","AICTE, NBA "
244,CMR College of Engineering & Technology,MBA,MBA, Hyderabad, Telangana,4.1,295,372,2025,"₹ 1,50,000","5,75,000","42,00,000","AICTE, UGC, NBA "
245,Bhartiya Vidya Bhavan Institute of Management Science,MBA,MBA Finance, Kolkata, West Bengal,3.9,297,372,2025,"₹ 6,51,000","4,20,000","5,75,000",AICTE 
246,Amity University,MBA,MBA, Patna, Bihar,3.9,298,372,2025,"₹ 7,52,000","5,00,000","50,00,000","RCI, BCI, UGC "
247,Tilak Raj Chadha Institute of Management & Technology,MBA,MBA Finance, Yamuna Nagar, Haryana,4.2,299,372,2025,"₹ 2,02,300","5,75,000","8,50,000",AICTE 
248,Rathinam Institute of Management,MBA,"MBA Innovation, Entrepreneurship and Venture Development", Coimbatore, Tamil Nadu,,300,372,2025,"₹ 3,80,000",,,AICTE 
249,Hindusthan College of Arts and Science,MBA,MBA, Coimbatore, Tamil Nadu,4,302,372,2025,"₹ 75,000","3,75,000","8,60,000",AICTE 
250,Rajshree Institute of Management and Technology,MBA,MBA Finance, Bareilly, Uttar Pradesh,3.8,303,372,2025,"₹ 1,51,000",,,"NCTE, AICTE, UGC "
251,IES's Management College and Research Centre,MBA,PGDM, Mumbai, Maharashtra,3.8,304,372,2025,"₹ 9,12,000","8,80,000","10,00,000","AICTE, NBA, AIU "
252,Model Institute of Engineering and Technology,MBA,MBA, Jammu, Jammu and Kashmir,3.9,305,372,2025,"₹ 2,19,700","4,58,000","12,45,000","AICTE, BCI, UGC, NBA "
253,Francis Xavier Engineering College,MBA,MBA, Tirunelveli, Tamil Nadu,4.1,306,372,2025,"₹ 41,000",,"17,50,000","AICTE, NBA "
254,KLS Institute of Management Education & Research,MBA,MBA, Belgaum, Karnataka,4.4,307,372,2025,"₹ 1,15,500",,,AICTE 
255,Sanskrithi School of Business,MBA,MBA Marketing, Puttaparthy, Andhra Pradesh,4.8,308,372,2025,"₹ 70,000",,,AICTE 
256,Dayananda Sagar University,MBA,MBA Financial Management, Bangalore, Karnataka,4.1,309,372,2025,"₹ 11,92,000","5,52,000","35,00,000","AICTE, PCI, INC, BCI, UGC "
257,St Joseph's Degree and  PG College,MBA,MBA, Hyderabad, Telangana,3.9,310,372,2025,"₹ 70,000","4,10,000","12,00,000",
258,TKM Institute of Management,MBA,MBA Dual Specialization, Kollam, Kerala,,271,372,2025,"₹ 5,70,000","6,00,000","16,40,000","AICTE, NBA "
259,LEAD College of Management,MBA,MBA, Palakkad, Kerala,3.8,274,372,2025,"₹ 8,00,000","4,60,000","22,00,000","AICTE, NBA "
260,Kerala Institute of Tourism and Travel Studies,MBA,MBA Travel & Tourism, Thiruvananthapuram, Kerala,4.3,311,372,2025,"₹ 1,81,000",,,AICTE 
261,Presidency College,MBA,MBA Marketing, Bangalore, Karnataka,4,313,372,2025,"₹ 7,00,000","5,50,000","12,00,000","AICTE, UGC "
262,Lingaya's Vidyapeeth,MBA,MBA Business Analytics, Faridabad, Haryana,3.7,314,372,2025,"₹ 2,88,000",,"15,00,000","NCTE, AICTE, COA, PCI, BCI "
263,Bharatiya Vidya Bhavan's Usha and Lakshmi Mittal Institute of Management,MBA,PGDM Finance, New Delhi, Delhi NCR,4.3,315,372,2025,"₹ 6,00,000","4,50,000","15,20,000",AICTE 
264,Nehru School of Management,MBA,MBA Human Resource Management, Thrissur, Kerala,,316,372,2025,"₹ 3,07,500",,,AICTE 
265,Nehru Memorial College,MBA,MBA, Tiruchirappalli, Tamil Nadu,4.5,318,372,2025,,,,UGC 
266,Jawaharlal Nehru National College of Engineering,MBA,MBA Finance, Shimoga, Karnataka,3.7,319,372,2025,"₹ 2,13,710",,"24,00,000","AICTE, NBA "
267,Sardar Vallabhbhai Patel International School of Textile & Management,MBA,MBA Textile Management, Coimbatore, Tamil Nadu,4.1,320,372,2025,"₹ 3,02,400","2,20,000","3,00,000",AICTE 
268,Jaipuria School of Business,MBA,PGDM Finance, Ghaziabad, Uttar Pradesh,4.3,321,372,2025,"₹ 9,20,000","8,61,000","26,70,000","AICTE, NBA, AIU "
269,Prestige Institute of Management and Research,MBA,MBA, Dewas, Madhya Pradesh,3.3,322,372,2025,"₹ 1,60,000","3,16,000","10,00,000",AICTE 
270,Integral University,MBA,MBA, Lucknow, Uttar Pradesh,4.1,323,372,2025,"₹ 4,60,000",,"32,50,000","NCTE, COA, PCI, INC, MCI "
271,Poddar Management and Technical Campus,MBA,MBA, Jaipur, Rajasthan,4.6,324,372,2025,"₹ 2,25,000","8,50,000","24,00,000",AICTE 
272,PES College of Engineering,MBA,MBA, Mandya, Karnataka,3.9,325,372,2025,"₹ 1,86,930","5,30,000","14,50,000","AICTE, NBA "
273,Meerut Institute of Engineering and Technology,MBA,MBA, Meerut, Uttar Pradesh,3.9,326,372,2025,"₹ 2,36,026",,"33,00,000","AICTE, PCI, UGC, NBA "
274,Loyola Academy Degree and PG College,MBA,MBA, Secunderabad, Telangana,4.1,327,372,2025,"₹ 70,000","5,00,000","16,00,000",UGC 
275,Adarsh Institute of Management and Information Technology,MBA,MBA Finance, Bangalore, Karnataka,3.6,330,372,2025,"₹ 6,00,000","6,00,000","48,00,000","AICTE, UGC, MHRD "
276,Central Institute of Business Management Research & Development,MBA,MBA Operations Management, Nagpur, Maharashtra,4,331,372,2025,"₹ 2,88,000","3,50,000","10,20,000",AICTE 
277,Lloyd Business School,MBA,MBA, Greater Noida, Uttar Pradesh,3.9,333,372,2025,"₹ 3,25,000","6,50,000","22,29,000","AICTE, MHRD "
278,Parul Institute of Management and Research,MBA,MBA Pharm., Vadodara, Gujarat,4.4,334,372,2025,"₹ 1,63,100","4,00,000","45,90,000",AICTE 
279,Shri Sant Gajanan Maharaj College of Engineering,MBA,MBA, Shegaon, Maharashtra,4,336,372,2025,"₹ 1,91,605",,"8,50,000","AICTE, NBA "
280,Department of Management Studies,MBA,MBA Finance, New Delhi, Delhi NCR,4.5,338,372,2025,"₹ 4,18,700",,"6,60,000",AICTE 
281,Pranveer Singh Institute of Technology,MBA,MBA, Kanpur, Uttar Pradesh,4.1,339,372,2025,"₹ 2,18,592",,"47,88,000","AICTE, UGC, NBA "
282,Kanpur Institute of Technology,MBA,MBA Finance, Kanpur, Uttar Pradesh,3.7,340,372,2025,"₹ 1,90,000","3,50,000","9,00,000","AICTE, PCI, NBA "
283,Greater Noida Institute Of Technology MBA Institute,MBA,MBA, Greater Noida, Uttar Pradesh,3.7,341,372,2025,"₹ 1,33,000","5,75,000","70,00,000",AICTE 
284,Coimbatore Institute of Management and Technology,MBA,MBA Agribusiness Management, Coimbatore, Tamil Nadu,4.2,342,372,2025,"₹ 2,09,500",,,"AICTE, UGC "
285,P K R Arts College for Women,MBA,MBA, Gobichettipalayam, Tamil Nadu,4.4,343,372,2025,"₹ 1,00,000",,,AICTE 
286,HIMT Group of Institutions,MBA,MBA Finance, Greater Noida, Uttar Pradesh,3.2,344,372,2025,"₹ 2,38,000",,,"NCTE, AICTE, PCI, BCI, MHRD "
287,Global Business School,MBA,MBA Finance, Hubli, Karnataka,4.5,345,372,2025,"₹ 1,15,500","4,75,000","10,88,000",AICTE 
288,The Oxford College of Engineering,MBA,MBA, Bangalore, Karnataka,3.3,346,372,2025,"₹ 4,90,000","5,00,000","22,00,000","AICTE, UGC, NBA "
289,Sahrdaya Institute of Management Studies,MBA,MBA, Thrissur, Kerala,4,347,372,2025,"₹ 3,00,000","5,20,000","13,50,000","AICTE, NBA "
290,Christ Academy Institute for Advanced Studies,MBA,MBA Finance, Bangalore, Karnataka,3.7,349,372,2025,"₹ 5,50,000",,"9,00,000",AICTE 
291,Prestige Institute of Management & Research,MBA,MBA, Bhopal, Madhya Pradesh,3.7,350,372,2025,"₹ 1,60,000","5,20,000","11,40,000","NCTE, AICTE, NBA "
292,DAV Institute of Management,MBA,MBA Marketing, Faridabad, Haryana,3.3,352,372,2025,"₹ 1,90,000","5,00,000","7,00,000",AICTE 
293,Astha School of Management,MBA,MBA Finance, Bhubaneswar, Odisha,4.5,353,372,2025,"₹ 2,49,000","2,98,000","4,80,000",AICTE 
294,S.A. Engineering College,MBA,MBA Human Resource Management, Chennai, Tamil Nadu,3.9,354,372,2025,"₹ 41,000",,,"AICTE, NBA "
295,Lakshmi Narain College of Technology,MBA,MBA, Bhopal, Madhya Pradesh,3.8,355,372,2025,"₹ 1,38,000","5,50,000","12,00,000","AICTE, NBA "
296,Kongu Arts and Science College,MBA,MBA, Erode, Tamil Nadu,4.2,357,372,2025,"₹ 40,000",,"5,20,000","AICTE, UGC "
297,Amjad Ali Khan College of Business Administration,MBA,MBA, Hyderabad, Telangana,4.2,359,372,2025,"₹ 70,000","3,34,558","7,00,000",AICTE 
298,SISTec Business School,MBA,MBA Human Resource Management, Bhopal, Madhya Pradesh,5,360,372,2025,"₹ 1,50,000","4,50,000","10,00,000",AICTE 
299,ICFAI University,MBA,MBA Marketing, Gangtok, Sikkim,3.5,361,372,2025,"₹ 4,04,000","1,87,000","8,00,000","AICTE, BCI, UGC, AIU "
300,Acropolis Faculty of Management and Research,MBA,MBA Finance, Indore, Madhya Pradesh,3.9,362,372,2025,"₹ 1,10,000","3,75,000","10,50,000",AICTE 
301,Shri Vaishnav Institute of Management and Science,MBA,MBA Marketing Management, Indore, Madhya Pradesh,4,364,372,2025,"₹ 1,21,500",,"7,50,000","AICTE, UGC "
302,Sinhgad Business School   Erandwane,MBA,MBA, Pune, Maharashtra,3.6,365,372,2025,"₹ 2,89,000","3,80,000","12,00,000",AICTE 
303,Datta Meghe Institute of Management Studies,MBA,MBA Human Resource Management, Nagpur, Maharashtra,4.3,366,372,2025,"₹ 3,00,000","6,55,000","12,00,000","AICTE, NBA "
304,Prasad V. Potluri Siddhartha Institute of Technology,MBA,MBA, Vijayawada, Andhra Pradesh,4,367,372,2025,"₹ 1,20,000",,"44,00,000","AICTE, NBA "
305,Govindram Seksaria Institute of Management & Research,MBA,MBA Marketing, Indore, Madhya Pradesh,3.9,368,372,2025,"₹ 1,57,000","6,00,000","15,00,000",AICTE 
306,Martin Luther Christian University,MBA,MBA, Shillong, Meghalaya,4.1,369,372,2025,"₹ 4,39,480",,,"PCI, INC, UGC "
307,MAM BSchool,MBA,MBA Human Resource Management, Tiruchirappalli, Tamil Nadu,,370,372,2025,"₹ 70,000","8,00,000","12,00,000","AICTE, UGC "
308,Chetan Business School,MBA,MBA Finance, Hubli, Karnataka,4.6,371,372,2025,"₹ 1,15,500","5,50,000","10,00,000",AICTE 
309,G.S. College of Commerce and Economics,MBA,MBA, Nagpur, Maharashtra,3.8,372,372,2025,"₹ 1,80,000","2,75,000","4,00,000",AICTE 
310,Indian Institute of Foreign Trade,MBA,MBA International Business, Kakinada, Andhra Pradesh,4.3,45,100,2025,"₹ 19,78,000","31,30,000","72,00,000","UGC, AACSB "
311,Indian Maritime University,MBA,MBA International Transportation And Logistics Management, Chennai, Tamil Nadu,4.1,48,100,2025,"₹ 5,90,000","8,00,000","24,00,000",UGC 
312,Indian Maritime University,MBA,MBA Port & Shipping Management, Kochi, Kerala,4.5,,,,"₹ 5,90,000",,,UGC 
313,Indian Maritime University,MBA,MBA International Transportation And Logistics Management, Kolkata, West Bengal,4.2,,,,"₹ 5,90,000",,,UGC 
314,Indian Maritime University,MBA,MBA International Transportation And Logistics Management, Visakhapatnam, Andhra Pradesh,4,,,,"₹ 5,90,000",,,UGC 
315,Institute of Engineering and Technology,MBA,MBA, Lucknow, Uttar Pradesh,3.8,,,,"₹ 1,54,550","8,20,000","49,00,000","AICTE, UGC "
316,JNTUH,MBA,MBA Marketing, Hyderabad, Telangana,4,62,100,2025,"₹ 2,00,000","3,30,000","6,60,000","AICTE, UGC, NBA, MHRD "
317,Institute of Management Studies,MBA,MBA, Indore, Madhya Pradesh,3.9,88,100,2025,"₹ 1,98,000","6,15,998","18,50,000",
318,NIST University,MBA,MBA Production & Operations, Berhampur, Odisha,3.9,,,,"₹ 6,31,000",,"23,00,000","AICTE, UGC, MHRD "
319,Andhra University,MBA,MBA, Visakhapatnam, Andhra Pradesh,3.9,,,,"₹ 3,00,000","4,00,000","12,00,000","AICTE, UGC "
